date,state,area,number_of_monitoring_stations,prominent_pollutants,aqi_value,air_quality_status,unit,note,PM2.5_concentration,PM10_concentration,NO2_concentration,SO2_concentration,CO_concentration,O3_concentration,year,month,day,day_of_week,day_of_year,season,temperature,humidity,wind_speed,pressure,PM2.5_lag1,PM10_lag1,NO2_lag1,SO2_lag1,CO_lag1,O3_lag1,PM2.5_lag2,PM10_lag2,NO2_lag2,SO2_lag2,CO_lag2,O3_lag2,PM2.5_lag3,PM10_lag3,NO2_lag3,SO2_lag3,CO_lag3,O3_lag3,PM2.5_avg3,PM2.5_avg7,PM10_avg3,PM10_avg7,NO2_avg3,NO2_avg7,SO2_avg3,SO2_avg7,CO_avg3,CO_avg7,O3_avg3,O3_avg7,PM_ratio,NOx_ratio
2022-12-07,Tamil Nadu,Chennai,7,PM2.5,238,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,238.0,,,,,,2022,12,7,2,341,0,22.269791005916396,37.52046754276182,11.94511833312937,1024.8090460156945,203.0,,,,,,127.0,,,,,,,,,,,,189.33333333333334,189.33333333333334,,,,,,,,50.0,,,,
2022-12-08,Tamil Nadu,Chennai,7,PM2.5,203,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,203.0,,,,,,2022,12,8,3,342,0,30.977403254127395,54.10910642361274,12.590242214684832,1004.5051122025799,238.0,,,,,,203.0,,,,,,127.0,,,,,,214.66666666666666,192.75,,,,,,,,50.0,,,,
2022-12-09,Tamil Nadu,Chennai,7,PM2.5,115,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,115.0,,,,,,2022,12,9,4,343,0,26.537017848598442,67.88905920381976,7.774538074894725,990.6843057722903,203.0,,,,,,238.0,,,,,,203.0,,,,,,185.33333333333334,177.2,,,,,,,,50.0,,,,
2022-12-23,Tamil Nadu,Chennai,8,PM2.5,172,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,172.0,,,,,,2022,12,23,4,357,0,22.848453400226788,71.93795718511839,15.841912686669026,1002.501469584392,,,,,,,,,,,,,,,,,,,172.0,172.0,,,,,,,,,,,,
2022-12-24,Tamil Nadu,Chennai,8,PM2.5,193,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,193.0,,,,,,2022,12,24,5,358,0,29.86550780507536,41.12603055949069,8.442922843245555,985.8186700622243,172.0,,,,,,,,,,,,,,,,,,182.5,182.5,,,,,,,,,,,,
2023-01-02,Tamil Nadu,Chennai,7,PM2.5,76,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,76.0,,,,,,2023,1,2,0,2,0,29.460337998658602,43.902145888994255,9.163963291481329,988.5266145587846,,,,,,,,,,,,,,,,,,,76.0,76.0,,,,,,,,,,,,
2023-01-08,Tamil Nadu,Chennai,8,PM2.5,184,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,184.0,,,,,,2023,1,8,6,8,0,10.726866685478045,50.202939151050884,11.266431076585787,1016.7823169942207,,,,,,,,,,,,,,,,,,,184.0,130.0,,,,,,,,,,,,
2023-01-14,Tamil Nadu,Chennai,8,PM2.5,147,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,147.0,,,,,,2023,1,14,5,14,0,26.391743173223347,94.58455256050783,10.508132409828121,1011.9540572485798,,,,,,,,,,,,,,,,,,,147.0,165.5,,,,,,,,,,,,
2023-01-16,Tamil Nadu,Chennai,8,PM2.5,65,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,65.0,,,,,,2023,1,16,0,16,0,17.285983908785504,62.70457577006255,7.588238967281736,1040.7955059064157,,,,,,,147.0,,,,,,,,,,,,106.0,106.0,,,,,,,,,,,,
2023-01-17,Tamil Nadu,Chennai,8,PM2.5,71,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,71.0,,,,,,2023,1,17,1,17,0,23.513119603784467,36.52539159837331,9.976214237639889,1031.3492430718743,65.0,,,,,,,,,,,,147.0,,,,,,68.0,94.33333333333333,,,,,,,,,,,,
2023-01-19,Tamil Nadu,Chennai,8,PM2.5,115,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,115.0,,,,,,2023,1,19,3,19,0,25.43055434129489,55.46854438463092,14.954916846057639,1046.4331887329722,,,,,,,71.0,,,,,,65.0,,,,,,93.0,99.5,,,,,,,,,,,,
2023-01-20,Tamil Nadu,Chennai,8,PM2.5,124,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,124.0,,,,,,2023,1,20,4,20,0,24.52587884359564,33.39337301696222,11.935550489442706,1023.118686116415,115.0,,,,,,,,,,,,71.0,,,,,,119.5,104.4,,,,,,,,,,,,
2023-01-21,Tamil Nadu,Chennai,8,PM2.5,126,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,126.0,,,,,,2023,1,21,5,21,0,26.94187864615084,70.54880742143921,8.096436029698175,994.1676446883259,124.0,,,,,,115.0,,,,,,,,,,,,121.66666666666667,100.2,,,,,,,,,,,,
2023-01-24,Tamil Nadu,Chennai,8,PM2.5,72,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,72.0,,,,,,2023,1,24,1,24,0,33.28104126028648,62.151264460222144,10.40103651471287,1004.1841660797617,,,,,,,,,,,,,126.0,,,,,,72.0,109.25,,,,,,,,,,,,
2023-01-26,Tamil Nadu,Chennai,8,PM2.5,159,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,159.0,,,,,,2023,1,26,3,26,0,22.726026413111537,47.78770115103595,8.29388288020884,1009.4982969945258,,,,,,,72.0,,,,,,,,,,,,115.5,120.25,,,,,,,,,,,,
2023-01-27,Tamil Nadu,Chennai,8,PM2.5,105,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,105.0,,,,,,2023,1,27,4,27,0,32.79394592248447,80.36429449575209,7.52841606813074,1031.00411306901,159.0,,,,,,,,,,,,72.0,,,,,,132.0,115.5,,,,,,,,,,,,
2023-02-03,Tamil Nadu,Chennai,8,PM2.5,95,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,95.0,,,,,,2023,2,3,4,34,0,14.962715696274952,37.66073603339673,11.042090210548373,986.8356160420726,,,,,,,,,,,,,,,,,,,95.0,95.0,,,,,,,,,,,,
2023-02-04,Tamil Nadu,Chennai,8,PM2.5,101,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,101.0,,,,,,2023,2,4,5,35,0,23.18441669422217,78.0536708180019,11.908707485290972,1006.4159087334217,95.0,,,,,,,,,,,,,,,,,,98.0,98.0,,,,,,,,,,,,
2023-02-05,Tamil Nadu,Chennai,8,PM2.5,113,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,113.0,,,,,,2023,2,5,6,36,0,30.26992885591438,55.47302259905621,6.628296625231346,1015.8355312159898,101.0,,,,,,95.0,,,,,,,,,,,,103.0,103.0,,,,,,,,,,,,
2023-02-06,Tamil Nadu,Chennai,8,PM2.5,108,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,108.0,,,,,,2023,2,6,0,37,0,20.24544635156384,48.30289986393599,10.217126546844677,1030.0853512315673,113.0,,,,,,101.0,,,,,,95.0,,,,,,107.33333333333333,104.25,,,,,,,,,,,,
2023-02-11,Tamil Nadu,Chennai,8,PM2.5,99,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,99.0,,,,,,2023,2,11,5,42,0,21.55557228712297,64.22022521234365,12.148787489405589,999.9261862600748,,,,,,,,,,,,,,,,,,,99.0,106.66666666666667,,,,,,,,,,,,
2023-02-12,Tamil Nadu,Chennai,8,PM2.5,136,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,136.0,,,,,,2023,2,12,6,43,0,10.804606702572865,79.57444033185628,3.4378572550718705,985.75940635998,99.0,,,,,,,,,,,,,,,,,,117.5,114.33333333333333,,,,,,,,,,,,
2023-03-16,Tamil Nadu,Chennai,8,CO,61,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,61.0,,2023,3,16,3,75,1,29.750079143348227,60.9883741290336,6.90971477053153,1031.171821903751,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,61.0,,,,
2023-03-21,Tamil Nadu,Chennai,8,CO,48,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,48.0,,2023,3,21,1,80,1,24.250296404604452,66.18533953628922,13.572098852665015,1009.8353972697823,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,54.5,,,,
2023-03-23,Tamil Nadu,Chennai,7,CO,43,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,43.0,,2023,3,23,3,82,1,20.159771207448774,65.71866982743148,10.10740780010752,1018.8654275088686,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,45.5,45.5,,,,
2023-03-27,Tamil Nadu,Chennai,7,CO,42,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,42.0,,2023,3,27,0,86,1,19.0798472088872,56.233232480363384,8.533600604947205,982.8639671032942,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,44.333333333333336,,,,
2023-03-31,Tamil Nadu,Chennai,7,CO,63,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,63.0,,2023,3,31,4,90,1,20.033206502090245,64.38223263178199,4.917882156323785,1007.6954249555059,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,52.5,,,,
2023-04-02,Tamil Nadu,Chennai,7,CO,54,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,54.0,,2023,4,2,6,92,1,27.930829001963918,68.38042924382728,7.011865179490323,1006.2712884477598,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,58.5,53.0,,,,
2023-04-06,Tamil Nadu,Chennai,7,CO,53,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,53.0,,2023,4,6,3,96,1,28.32351372666555,58.20511646290275,12.774478637130212,1045.152347736489,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,56.666666666666664,,,,
2023-04-18,Tamil Nadu,Chennai,6,CO,72,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,72.0,,2023,4,18,1,108,1,18.420920917862464,73.0755387839822,10.825280430831263,1028.3891462160582,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,,,,
2023-04-19,Tamil Nadu,Chennai,6,CO,75,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,75.0,,2023,4,19,2,109,1,20.815396481018603,65.4287140609579,9.005218663205364,1002.5862180896171,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,73.5,73.5,,,,
2023-04-20,Tamil Nadu,Chennai,6,CO,70,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,70.0,,2023,4,20,3,110,1,26.663037551620988,43.52720424332775,10.33824681423025,1013.6642035977075,,,,,75.0,,,,,,72.0,,,,,,,,,,,,,,,,72.33333333333333,72.33333333333333,,,,
2023-04-21,Tamil Nadu,Chennai,6,CO,73,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,73.0,,2023,4,21,4,111,1,29.360985000364888,55.72815885726907,7.755784587034998,1033.016060867651,,,,,70.0,,,,,,75.0,,,,,,72.0,,,,,,,,,,72.66666666666667,72.5,,,,
2023-04-22,Tamil Nadu,Chennai,6,CO,65,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,65.0,,2023,4,22,5,112,1,31.376953689995073,88.85270231405181,9.7437435015008,1008.3408997310294,,,,,73.0,,,,,,70.0,,,,,,75.0,,,,,,,,,,69.33333333333333,71.0,,,,
2023-04-24,Tamil Nadu,Chennai,5,CO,64,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,64.0,,2023,4,24,0,114,1,24.58141020075394,72.70259918203747,12.462901417938987,1018.3289215123729,,,,,,,,,,,65.0,,,,,,73.0,,,,,,,,,,64.5,69.83333333333333,,,,
2023-04-25,Tamil Nadu,Chennai,6,CO,51,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,51.0,,2023,4,25,1,115,1,25.364370490077576,49.34976835662672,6.9673555102311955,1015.9104498442073,,,,,64.0,,,,,,,,,,,,65.0,,,,,,,,,,57.5,66.33333333333333,,,,
2023-04-28,Tamil Nadu,Chennai,6,CO,58,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,58.0,,2023,4,28,4,118,1,23.199803656215085,47.350525330725716,5.6058799551473,1059.6297218511368,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,58.0,59.5,,,,
2023-04-30,Tamil Nadu,Chennai,6,CO,59,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,59.0,,2023,4,30,6,120,1,22.844372152124507,79.17652436948572,5.135642126343336,1014.1648872131876,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,58.5,58.0,,,,
2023-05-01,Tamil Nadu,Chennai,5,CO,59,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,59.0,,2023,5,1,0,121,1,20.05021103723993,46.003213669707876,9.550101126487418,1006.6658413534817,,,,,59.0,,,,,,,,,,,,58.0,,,,,,,,,,59.0,56.75,,,,
2023-05-05,Tamil Nadu,Chennai,8,CO,62,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,62.0,,2023,5,5,4,125,1,20.260536413655068,45.13363297002579,11.603405605205534,1028.968774519651,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,60.0,,,,
2023-05-09,Tamil Nadu,Chennai,8,SO2,67,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,67.0,,,2023,5,9,1,129,1,25.003414094787413,62.71306667223649,10.990449848175816,1010.1772635696727,,,,,,,,,,,,,,,,,,,,,,,,,67.0,67.0,,62.0,,,,
2023-05-10,Tamil Nadu,Chennai,7,SO2,58,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,58.0,,,2023,5,10,2,130,1,20.880322565140002,74.08435767352277,10.602472869023421,1014.5936195969083,,,,67.0,,,,,,,,,,,,,,,,,,,,,62.5,62.5,,62.0,,,,
2023-05-21,Tamil Nadu,Chennai,7,CO,65,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,65.0,,2023,5,21,6,141,1,26.565660700065777,45.01595435631613,10.077016945622836,1007.0266921884061,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,,,,
2023-05-22,Tamil Nadu,Chennai,7,CO,68,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,68.0,,2023,5,22,0,142,1,24.754853295809816,51.877904902392466,9.872654412964732,992.2134540224386,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,66.5,66.5,,,,
2023-06-02,Tamil Nadu,Chennai,8,PM2.5,90,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,90.0,,,,,,2023,6,2,4,153,2,19.947008900355435,71.38472543190169,11.078457819321574,997.6823186335876,,,,,,,,,,,,,,,,,,,90.0,90.0,,,,,,,,,,,,
2023-06-03,Tamil Nadu,Chennai,8,PM2.5,92,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,92.0,,,,,,2023,6,3,5,154,2,14.471765290798377,52.50193448242452,12.970898641298572,1017.4926463171215,90.0,,,,,,,,,,,,,,,,,,91.0,91.0,,,,,,,,,,,,
2023-06-05,Tamil Nadu,Chennai,7,CO,88,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,88.0,,2023,6,5,0,156,2,23.90673361282482,54.78712586221713,14.156313344969147,1002.0994485415514,,,,,,,92.0,,,,,,90.0,,,,,,92.0,91.0,,,,,,,88.0,88.0,,,,
2023-06-12,Tamil Nadu,Chennai,7,NO2,54,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,54.0,,,,2023,6,12,0,163,2,29.44518561139946,58.27573602762236,6.846874149139919,1028.1100981293118,,,,,,,,,,,,,,,,,,,,,,,54.0,54.0,,,,,,,,
2023-06-13,Tamil Nadu,Chennai,7,NO2,58,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,58.0,,,,2023,6,13,1,164,2,31.92266023796953,73.45195998049853,7.975186429259505,1019.8926100926902,,,54.0,,,,,,,,,,,,,,,,,,,,56.0,56.0,,,,,,,,
2023-06-14,Tamil Nadu,Chennai,7,NO2,73,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,73.0,,,,2023,6,14,2,165,2,27.129218293149144,55.477105563459794,10.302207424364035,995.7870173617054,,,58.0,,,,,,54.0,,,,,,,,,,,,,,61.666666666666664,61.666666666666664,,,,,,,,
2023-06-18,Tamil Nadu,Chennai,7,CO,66,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,66.0,,2023,6,18,6,169,2,24.50577399380347,70.42003686177877,7.234846490554254,1007.8766818750834,,,,,,,,,,,,,,,,,,,,,,,,61.666666666666664,,,66.0,66.0,,,,
2023-06-19,Tamil Nadu,Chennai,7,NO2,50,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,50.0,,,,2023,6,19,0,170,2,27.848801785993235,73.2158833808615,15.536199043751136,995.0482199048628,,,,,66.0,,,,,,,,,,,,,,,,,,50.0,60.333333333333336,,,66.0,66.0,,,,
2023-06-20,Tamil Nadu,Chennai,6,NO2,57,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,57.0,,,,2023,6,20,1,171,2,24.62167197837085,45.34581390927177,9.126935580744117,1024.6565613891228,,,50.0,,,,,,,,66.0,,,,,,,,,,,,53.5,60.0,,,66.0,66.0,,,,
